ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,A,132.83,2026-06-29T23:45:22.633180+00:00,False,+22.6%,True,$37515.4M,True,+60.0%,True,2267.6K,True,$132.83 / SMA $122.80,False,2.85%,False,+10.0%,False,281.5M,True,NYQ,False,
AA,Alcoa Corporation,53.47,2026-06-29T23:33:35.139652+00:00,True,+90.2%,True,$14110.2M,False,+-22.7%,True,5160.9K,False,$53.47 / SMA $66.12,True,4.87%,False,+-5.2%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,5.4,2026-06-29T23:11:23.177517+00:00,False,+41.4%,True,$6134.5M,,,False,8.2K,True,$5.40 / SMA $5.36,False,2.53%,,,False,726.1M,False,PNK,False,
AACI,Armada Acquisition Corp. III,9.94,2026-06-29T22:55:55.066393+00:00,False,+2.1%,True,$338.3M,,,False,26.9K,True,$9.94 / SMA $9.94,False,0.05%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.08,2026-06-29T23:19:29.619356+00:00,False,+1.3%,,,,,False,4.8K,False,$10.08 / SMA $10.09,False,0.43%,,,True,25.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.9,2026-06-29T23:31:24.359986+00:00,False,+0.6%,True,$310.5M,,,False,12.2K,False,$9.90 / SMA $9.90,False,0.01%,,,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.01,2026-06-29T23:19:37.269445+00:00,False,+0.9%,,,,,False,3.8K,True,$10.01 / SMA $10.01,False,1.90%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,5.15,2026-06-29T23:21:57.510251+00:00,True,+124.9%,True,$18751.8M,,,False,2.6K,True,$5.15 / SMA $4.79,False,0.80%,True,+32.7%,False,758.5M,False,PNK,False,
AAGIY,AIA Group Limited,36.75,2026-06-29T23:09:00.876034+00:00,False,+6.8%,True,$94678.7M,,,False,433.9K,False,$36.75 / SMA $40.98,False,1.84%,,,False,2615.0M,False,PNK,False,
AAIGF,AIA Group Limited,9.25,2026-06-29T23:33:14.996193+00:00,False,+11.6%,True,$95322.8M,,,False,88.0K,False,$9.25 / SMA $10.25,True,5.06%,,,False,10460.1M,False,PNK,False,
AAL,American Airlines Group Inc.,17.92,2026-06-29T23:33:49.274832+00:00,True,+77.6%,True,$11852.0M,False,+19.4%,True,83114.0K,True,$17.92 / SMA $13.72,True,4.13%,False,+10.8%,False,654.9M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,71.17,2026-06-29T23:37:29.741844+00:00,True,+103.8%,True,$2535.7M,True,+25.9%,False,458.3K,False,$71.17 / SMA $71.52,True,3.96%,True,+39.3%,True,29.6M,True,NYQ,False,
AANNF,Aroundtown SA,3.5,2026-06-29T23:37:11.856932+00:00,False,+34.6%,True,$3624.4M,False,+-75.0%,False,0.0K,True,$3.50 / SMA $2.68,False,0.00%,False,+0.6%,False,447.1M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",150.1,2026-06-29T22:57:13.084234+00:00,True,+711.4%,True,$12044.4M,False,+-5.6%,True,13011.5K,False,$150.10 / SMA $169.97,True,13.99%,True,+51.4%,True,76.3M,True,NGM,False,
AAON,"AAON, Inc.",125.71,2026-06-29T23:45:51.256052+00:00,True,+102.8%,True,$10297.1M,True,+37.1%,True,1093.0K,True,$125.71 / SMA $123.21,True,5.60%,True,+54.3%,True,68.2M,True,NMS,True,
AAP,"Advance Auto Parts, Inc.",61.63,2026-06-29T23:13:14.994609+00:00,False,+62.7%,True,$3718.1M,True,+56.0%,True,1818.6K,True,$61.63 / SMA $57.05,True,4.67%,,,True,60.0M,True,NYQ,False,
AAPG,AAPG,17.7,2026-06-29T23:37:34.808352+00:00,False,+8.2%,True,$1652.1M,,,False,10.0K,False,$17.70 / SMA $20.13,False,2.92%,,,True,56.0M,True,NGM,False,
AAPL,Apple Inc.,281.74,2026-06-29T23:21:31.556758+00:00,False,+41.4%,True,$4138015.4M,False,+21.8%,True,52377.9K,False,$281.74 / SMA $291.78,False,2.80%,False,+16.6%,False,14662.5M,True,NMS,False,
AARTY,Airtel Africa Plc,48.15,2026-06-29T23:21:57.803157+00:00,True,+139.0%,True,$17532.0M,,,False,0.1K,True,$48.15 / SMA $46.66,False,0.00%,True,+32.7%,False,758.5M,False,PNK,False,
AAT,"American Assets Trust, Inc.",24.84,2026-06-29T23:51:45.049483+00:00,False,+40.2%,True,$1926.9M,False,+-88.6%,False,402.3K,True,$24.84 / SMA $22.25,False,1.97%,False,+1.8%,True,48.2M,True,NYQ,False,
