ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACAY,AAC Technologies Holdings Inc.,5.47,2026-09-04T23:58:16.991787+00:00,False,+43.2%,True,$6318.6M,,,False,15.9K,True,$5.47 / SMA $5.16,False,2.65%,,,False,718.8M,False,PNK,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-09-05T00:05:33.841158+00:00,False,+1.9%,,,,,False,0.2K,True,$10.14 / SMA $10.13,False,0.00%,,,True,23.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.97,2026-09-05T00:17:31.547114+00:00,False,+1.3%,True,$312.7M,,N/A,False,14.3K,True,$9.97 / SMA $9.95,False,0.01%,,N/A,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.06,2026-09-05T00:05:36.560924+00:00,False,+1.4%,,,,,False,4.9K,False,$10.06 / SMA $10.08,False,0.00%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.636,2026-09-05T00:08:19.972268+00:00,False,+59.3%,True,$16827.0M,,N/A,False,2.2K,True,$4.64 / SMA $4.54,False,0.75%,True,+32.7%,False,748.1M,False,PNK,False,
AAGIY,AIA Group Limited,39.58,2026-09-04T23:56:04.969060+00:00,False,+11.4%,True,$101949.6M,,,True,577.0K,True,$39.58 / SMA $38.24,False,1.34%,,,False,2574.5M,False,PNK,False,
AAP,"Advance Auto Parts, Inc.",44.18,2026-09-05T00:00:03.218363+00:00,False,+16.6%,True,$2665.3M,True,+56.0%,True,1936.8K,False,$44.18 / SMA $53.58,True,4.62%,,,True,55.4M,True,NYQ,False,
AAPL,Apple Inc.,319.97,2026-09-05T00:07:54.899365+00:00,False,+41.6%,True,$4669700.0M,True,+28.7%,True,54563.4K,True,$319.97 / SMA $314.89,False,1.99%,False,+16.4%,False,14569.1M,True,NMS,False,
AARTY,Airtel Africa Plc,47.18,2026-09-05T00:08:20.552904+00:00,True,+134.1%,True,$17124.6M,,N/A,False,1.2K,True,$47.18 / SMA $46.33,False,0.36%,True,+32.7%,False,748.1M,False,PNK,False,
AAUC,Allied Gold Corporation,23.62,2026-09-05T00:00:03.897171+00:00,False,+64.0%,True,$3291.4M,True,+222.7%,True,703.8K,True,$23.62 / SMA $22.08,True,4.02%,True,+45.4%,True,97.5M,True,NYQ,False,
AAXBF,AirAsia Group Berhad,0.17,2026-09-05T00:15:33.883175+00:00,False,+0.0%,,N/A,,N/A,False,0.3K,False,$0.17 / SMA_short $0.22,,N/A,True,+532.9%,False,1737.6M,False,PNK,False,
ABAT,American Battery Technology Company,2.78,2026-09-05T00:17:21.502500+00:00,False,+39.0%,True,$379.2M,False,+-85.7%,True,5018.0K,True,$2.78 / SMA $2.50,True,6.66%,True,+697.1%,True,131.1M,True,NCM,False,
ABBV,AbbVie Inc.,256.46,2026-09-04T23:56:01.459985+00:00,False,+34.4%,True,$453194.9M,True,+290.4%,True,6404.9K,True,$256.46 / SMA $254.05,False,1.93%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABEV,Ambev S.A.,3.02,2026-09-05T00:08:04.748300+00:00,False,+43.8%,True,$46568.4M,False,+22.2%,True,28560.1K,True,$3.02 / SMA $3.00,False,2.35%,False,+0.3%,False,4078.8M,True,NYQ,False,
ABNB,"Airbnb, Inc.",181.94,2026-09-04T23:56:07.129748+00:00,False,+64.2%,True,$108943.1M,True,+33.0%,True,4373.2K,True,$181.94 / SMA $162.96,True,3.07%,False,+16.5%,False,405.8M,True,NMS,False,
ABX,"Abacus Global Management, Inc.",9.61,2026-09-05T00:03:40.648820+00:00,True,+92.2%,True,$939.8M,False,+-61.1%,True,606.6K,False,$9.61 / SMA $10.22,True,4.73%,,,True,46.4M,True,NYQ,False,
